movieId,imdbId,doubanId
2742,,3713757
2743,,5975456
2744,,5975455
2745,74480.0,1493669
2746,,5992938
2747,,5383120
2748,,4280102
2749,,4160490
2750,9837609.0,3797862
2751,89177.0,1293732
2752,97922.0,1297038
2753,400699.0,2346039
2754,95396.0,1300080
2755,106551.0,1296747
2756,9837600.0,3697417
2757,934502.0,3066592
2758,74641.0,1796292
2759,60410.0,1606456
2760,439496.0,1770344
2761,83313.0,2145869
2762,,4930625
2763,,5168402
2764,,3338879
2765,,4826393
2766,,1947078
2767,206272.0,1937380
2768,,3283192
2769,84827.0,1293482
2770,192094.0,1905848
2771,1547631.0,4151286
2772,85503.0,1302912
2773,1468338.0,3836100
2774,98680.0,1302359
2775,446029.0,2158222
2776,,4116003
2777,,3612123
2778,482459.0,1789492
2779,1345834.0,3395437
2780,247292.0,1918697
2781,1413529.0,3660428
2782,1361324.0,3439340
2783,1337673.0,3335464
2784,1337672.0,3335463
2785,1197528.0,3006302
2786,72872.0,1299339
2787,206270.0,2156235
2788,56443.0,1293310
2789,107686.0,2027000
2790,38182.0,1293176
2791,901487.0,2041876
2792,840361.0,3217165
2793,405821.0,1452121
2794,899224.0,1925035
2795,,4913395
2796,69870.0,1306922
2797,109947.0,1298878
2798,73168.0,1308377
2799,1407972.0,3642866
2800,1415228.0,3667102
2801,102158.0,1298745
2802,,5364993
2803,91605.0,1294634
2804,1535491.0,4193254
2805,,5273302
2806,,5265130
2807,,5289355
2808,1425928.0,3703290
2809,,5289960
2810,93435.0,1299658
2811,,3364447
2812,,5296754
2813,409459.0,1972698
2814,,5323366
2815,,5336877
2816,,4851904
2817,,5342082
2818,,5265182
2819,,4946963
2820,,4271553
2821,1485046.0,3998325
2822,91190.0,1434269
2823,92264.0,1295396
2824,107053.0,1483811
2825,98971.0,1299373
2826,99426.0,1295344
2827,112672.0,1298052
2828,985694.0,2081493
2829,,2352616
2830,,2344945
2831,18600.0,1307843
2832,1038685.0,2130529
2833,455517.0,2051834
2834,108127.0,1767732
2835,1422122.0,3692290
2836,71324.0,1296161
2837,1057500.0,2136824
2838,,5265078
2839,379786.0,1309068
2840,303461.0,1462550
2841,1332701.0,3901388
2842,,2154390
2843,,3206830
2844,115167.0,1440406
2845,95450.0,1307163
2846,440003.0,1388177
2847,,2363962
2848,77559.0,1307605
2849,768107.0,1900006
2850,420549.0,1481732
2851,,4323691
2852,121568.0,1299739
2853,169929.0,1307679
2854,,4227486
2855,9837610.0,3801357
2856,133145.0,1917153
2857,,3098951
2858,,2134469
2859,73696.0,1770510
2860,78517.0,1305322
2861,,4848100
2862,,4007879
2863,73004.0,1305969
2864,,3264598
2865,1056435.0,2135984
2866,115108.0,2173164
2867,,2085004
2868,,2148394
2869,,3757269
2870,,2148391
2871,,2156779
2872,,3875047
2873,,3768185
2874,52747.0,1851498
2875,142181.0,1306957
2876,93413.0,1299876
2877,,2980771
2878,,4876176
2879,78249.0,1298676
2880,1487109.0,4064890
2881,91167.0,1292764
2882,994793.0,2043171
2883,471767.0,1868515
2884,,3929463
2885,88509.0,1782006
2886,462651.0,1860528
2887,433740.0,1481828
2888,159933.0,1456202
2889,91211.0,1481825
2890,231626.0,1797744
2891,108954.0,1779379
2892,,1794793
2893,88500.0,1484187
2894,86802.0,1886965
2895,127471.0,1845571
2896,113799.0,1307897
2897,373605.0,1764472
2898,77770.0,1304235
2899,860906.0,2567646
2900,304296.0,1465371
2901,260054.0,1460908
2902,,4858322
2903,,4819552
2904,,3284264
2905,233809.0,1428452
2906,,4709563
2907,419299.0,1867371
2908,429363.0,1465429
2909,337769.0,2157200
2910,387775.0,1940506
2911,1232207.0,3073198
2912,37276.0,1547171
2913,,1482082
2914,92963.0,1308082
2915,,2122794
2916,,2122792
2917,,3806031
2918,,3088387
2919,76408.0,2356794
2920,309291.0,1303624
2921,416220.0,1388175
2922,91940.0,1307487
2923,,3268493
2924,1483799.0,3899297
2925,87137.0,1300553
2926,101076.0,3097209
2927,92345.0,3058386
2928,1156505.0,3040434
2929,1032880.0,2080448
2930,887912.0,2028645
2931,123450.0,1296266
2932,258766.0,1307325
2933,105846.0,1300774
2934,103292.0,1297248
2935,154321.0,1394466
2936,,3652660
2937,1263670.0,3182864
2938,,4328449
2939,,3791443
2940,105869.0,1293452
2941,70049.0,1303611
2942,1467269.0,3836187
2943,1234548.0,3075921
2944,96489.0,1305979
2945,85959.0,1293175
2946,79470.0,1292881
2947,91235.0,1303503
2948,107479.0,1305538
2949,71853.0,1294917
2950,1267381.0,3190713
2951,,3215577
2952,,3998385
2953,104455.0,1307026
2954,73314.0,2349799
2955,1179301.0,2976072
2956,113326.0,1296011
2957,,1479892
2958,207839.0,1302495
2959,100974.0,1468527
2960,446256.0,1456487
2961,,3033762
2962,,3369426
2963,892255.0,1929402
2964,103428.0,3058385
2965,94469.0,1830130
2966,112197.0,2117911
2967,138967.0,3025749
2968,128890.0,1781149
2969,108783.0,1484420
2970,167742.0,2091938
2971,85033.0,1781597
2972,161952.0,1439831
2973,1161408.0,2377646
2974,1160539.0,2369618
2975,1354553.0,4091908
2976,1112782.0,2338069
2977,,3271379
2978,,4202099
2979,1216496.0,3036460
2980,303970.0,1307864
2981,,1308410
2982,121898.0,3735839
2983,1329207.0,3305818
2984,976060.0,2004482
2985,,3993263
2986,269743.0,1401587
2987,906665.0,1937132
2988,60560.0,1299038
2989,,4160439
2990,406853.0,1308813
2991,95597.0,1401191
2992,258960.0,1307810
2993,456741.0,1499488
2994,104684.0,1293147
2995,449927.0,2058755
2996,314021.0,2058757
2997,76659.0,1304951
2998,,1304446
2999,1089677.0,2222997
3000,105388.0,1302178
3001,,1998696
3002,83352.0,2130143
3003,86308.0,1307775
3004,97524.0,1299968
3005,843287.0,1864290
3006,,1887184
3007,98150.0,1299667
3008,,1959778
3009,85951.0,2139299
3010,106841.0,2127676
3011,,1307214
3012,82481.0,2294458
3013,97330.0,1401470
3014,72145.0,1298588
3015,90728.0,1298146
3016,80688.0,1305359
3017,69959.0,2037669
3018,285244.0,1305058
3019,1451620.0,3788587
3020,74211.0,3032652
3021,70932.0,1306336
3022,86607.0,1776365
3023,,2156718
3024,445130.0,1475579
3025,102055.0,1300438
3026,,3005689
3027,1032821.0,3047759
3028,90956.0,1306396
3029,200292.0,1302975
3030,262529.0,1296874
3031,1102364.0,2297471
3032,295578.0,1308120
3033,103063.0,3295217
3034,,2138134
3035,,1307986
3036,,1299448
3037,795355.0,2141986
3038,383216.0,1309047
3039,,1301875
3040,,3892220
3041,,3077010
3042,92301.0,1304100
3043,,3057959
3044,,1294974
3045,1095227.0,2263106
3046,210143.0,1495828
3047,794297.0,1796729
3048,,3262132
3049,299937.0,1307176
3050,949831.0,1967941
3051,76346.0,1297887
3052,270685.0,1754886
3053,109008.0,1303950
3054,831887.0,2082012
3055,55032.0,1292338
3056,48499.0,1297682
3057,,2122869
3058,65772.0,1294915
3059,,3801683
3060,1119169.0,2280391
3061,62695.0,1298197
3062,78771.0,1300067
3063,65651.0,1298892
3064,56869.0,1310175
3065,68611.0,1295820
3066,,3789260
3067,,3056300
3068,72913.0,2043464
3069,319970.0,1842073
3070,100973.0,1297304
3071,59079.0,1301946
3072,111835.0,1297068
3073,491244.0,1484760
3074,,1304804
3075,102259.0,1307844
3076,434008.0,1309220
3077,151464.0,1300019
3078,276615.0,1307690
3079,316654.0,1308570
3080,115693.0,1295746
3081,324138.0,3717708
3082,70684.0,1306416
3083,290334.0,1305724
3084,409860.0,1755570
3085,477890.0,1421673
3086,54151.0,1302213
3087,373926.0,1291823
3088,228786.0,1301328
3089,78251.0,1438924
3090,57248.0,1438020
3091,104460.0,1794401
3092,89631.0,1301738
3093,165234.0,2030853
3094,66004.0,1763286
3095,,4064579
3096,,3333976
3097,121504.0,1298278
3098,109691.0,1295285
3099,56592.0,1297991
3100,68372.0,1298918
3101,59029.0,1305606
3102,97661.0,1401542
3103,101754.0,1301163
3104,,1302179
3105,133170.0,1304626
3106,307162.0,1985047
3107,78260.0,1782351
3108,1347006.0,3406437
3109,471834.0,1421823
3110,239220.0,1306130
3111,191002.0,1299158
3112,72421.0,1532012
3113,,2213934
3114,84267.0,1295964
3115,,2144414
3116,328802.0,1300862
3117,,2348450
3118,1344008.0,3391271
3119,846017.0,1866131
3120,1256635.0,3136507
3121,286322.0,1480051
3122,,1479934
3123,187499.0,1474694
3124,76939.0,1456879
3125,,3293090
3126,75202.0,1307195
3127,,2995938
3128,110073.0,1307507
3129,224235.0,1761021
3130,107162.0,1294011
3131,305118.0,1441057
3132,293735.0,1397182
3133,1254249.0,4068816
3134,120530.0,1292843
3135,102772.0,1479864
3136,125549.0,1548768
3137,923811.0,1968790
3138,169880.0,1455442
3139,112159.0,1457573
3140,110624.0,1304619
3141,,2356840
3142,98155.0,1305420
3143,103285.0,1298443
3144,,3016697
3145,85211.0,1292601
3146,478197.0,1752181
3147,85388.0,1306564
3148,109667.0,1908121
3149,190138.0,1297723
3150,120907.0,1299213
3151,436978.0,1933352
3152,26529.0,1296959
3153,106378.0,1310167
3154,308827.0,1300612
3155,,1866075
3156,6864.0,1295287
3157,387541.0,1337287
3158,295721.0,1308156
3159,183869.0,1302271
3160,152930.0,1294262
3161,171804.0,1300528
3162,88097.0,1299523
3163,304809.0,1775642
3164,110923.0,1306431
3165,108601.0,1302415
3166,109506.0,1292474
3167,111661.0,1303204
3168,176809.0,1293202
3169,119174.0,1296384
3170,94695.0,1305564
3171,90952.0,1298873
3172,108614.0,1298589
3173,108613.0,1305837
3174,111800.0,1306232
3175,194558.0,1307159
3176,114134.0,1296579
3177,75860.0,1298405
3178,139668.0,1296415
3179,403100.0,1389978
3180,307156.0,1316692
3181,252501.0,1306512
3182,113161.0,1293335
3183,406728.0,1450060
3184,87578.0,1292867
3185,111301.0,1297176
3186,445840.0,1971864
3187,83880.0,1307637
3188,142316.0,1302936
3189,190374.0,1304645
3190,,3330110
3191,,1482514
3192,,3175663
3193,70246.0,1394518
3194,99088.0,1296666
3195,96874.0,1299092
3196,265739.0,1298252
3197,163511.0,1308290
3198,128907.0,1293265
3199,116455.0,1301283
3200,116456.0,1433736
3201,203672.0,1294671
3202,165499.0,1295469
3203,,1440283
3204,109946.0,1299441
3205,114126.0,1299502
3206,127357.0,1300303
3207,105399.0,1296978
3208,116704.0,1296947
3209,,3582744
3210,,2357361
3211,,2353699
3212,851578.0,1865703
3213,98681.0,1299790
3214,93056.0,1299282
3215,92268.0,1294350
3216,1077089.0,2157507
3217,99629.0,1301865
3218,102386.0,1400673
3219,102737.0,1307747
3220,100047.0,1306057
3221,102917.0,1307812
3222,72167.0,1306436
3223,88457.0,1305662
3224,87623.0,2029138
3225,80682.0,1824534
3226,105386.0,1451895
3227,86646.0,1307582
3228,327056.0,1307748
3229,67338.0,2333835
3230,75637.0,1302454
3231,84480.0,1298960
3232,84955.0,1306011
3233,77892.0,1462467
3234,91607.0,1296240
3235,88268.0,1294293
3236,100776.0,1298003
3237,73206.0,1303906
3238,436886.0,1328665
3239,71512.0,1808226
3240,79371.0,1305123
3241,388556.0,1467079
3242,384819.0,1306998
3243,338763.0,1299711
3244,93502.0,1295468
3245,76550.0,1302197
3246,355085.0,1441094
3247,89637.0,1306105
3248,79432.0,1481837
3249,84586.0,1478230
3250,127310.0,1468491
3251,80717.0,1308735
3252,88423.0,1308245
3253,81500.0,2261053
3254,92829.0,1308607
3255,809535.0,1796995
3256,,2261049
3257,184354.0,1300070
3258,65999.0,1307885
3259,80845.0,1302651
3260,74358.0,1463201
3261,165195.0,1937944
3262,87135.0,2137266
3263,,3055180
3264,,3368990
3265,419515.0,1388176
3266,,1800863
3267,84061.0,2244783
3268,,2244786
3269,,3324459
3270,934571.0,2156696
3271,106409.0,1304538
3272,76168.0,1771533
3273,89865.0,1998751
3274,354297.0,1440974
3275,498587.0,1482316
3276,93523.0,1303676
3277,112909.0,1433602
3278,105400.0,1297924
3279,205638.0,1440973
3280,331249.0,1441054
3281,109683.0,1292506
3282,65769.0,1418018
3283,60450.0,1308160
3284,,2310018
3285,106552.0,1474336
3286,64207.0,1308296
3287,28028.0,1850550
3288,191801.0,2213933
3289,71618.0,1300785
3290,192674.0,1305282
3291,1183732.0,2980431
3292,65102.0,1306265
3293,1119166.0,3420455
3294,89372.0,1299788
3295,67997.0,1298231
3296,72700.0,1307017
3297,74300.0,1815525
3298,79147.0,1961959
3299,184562.0,1437847
3300,352000.0,1303588
3301,350897.0,1304560
3302,350968.0,1417999
3303,83343.0,1474702
3304,110577.0,1307619
3305,,2152894
3306,104146.0,1303783
3307,104145.0,1300330
3308,1252759.0,3130233
3309,383574.0,1315574
3310,81499.0,1294131
3311,77594.0,1308456
3312,68767.0,1294991
3313,68935.0,1306870
3314,70034.0,1293118
3315,297814.0,1305710
3316,296242.0,2152889
3317,84671.0,1307630
3318,318025.0,1291848
3319,109685.0,1304476
3320,85626.0,1308146
3321,91355.0,1305261
3322,116962.0,1297418
3323,90172.0,1914014
3324,121766.0,1309078
3325,78470.0,1303193
3326,121765.0,1297785
3327,120915.0,1294362
3328,86190.0,1297151
3329,80684.0,1296528
3330,117998.0,1292454
3331,76759.0,1293838
3332,,2238019
3333,1045766.0,2130521
3334,,1461031
3335,86606.0,1666889
3336,872026.0,1900165
3337,,2892616
3338,111149.0,1296718
3339,1239313.0,3194312
3340,66026.0,1292766
3341,257076.0,1307384
3342,111555.0,1308543
3343,117338.0,1301948
3344,372784.0,1309069
3345,43809.0,1303578
3346,68375.0,1292327
3347,328500.0,1304539
3348,215750.0,1301726
3349,49012.0,1303090
3350,82601.0,1294287
3351,99810.0,1293830
3352,118688.0,1294519
3353,112462.0,1295638
3354,188299.0,1438091
3355,,1466273
3356,,1482698
3357,,1482853
3358,,1483426
3359,338892.0,1424631
3360,95151.0,1401130
3361,,1759548
3362,131013.0,1416903
3363,107358.0,1303967
3364,168629.0,1291562
3365,97202.0,1296519
3366,113292.0,1293867
3367,437661.0,2040624
3368,73234.0,1308623
3369,87301.0,1297880
3370,103776.0,1294929
3371,96895.0,1297970
3372,65622.0,1299990
3373,368734.0,1307818
3374,1167825.0,2382772
3375,414993.0,1438337
3376,56058.0,1304920
3377,35423.0,1304485
3378,185937.0,1295831
3379,88846.0,1293823
3380,115759.0,1293317
3381,119116.0,1293531
3382,87433.0,1291876
3383,195256.0,1302210
3384,1002784.0,2138404
3385,470423.0,1424629
3386,57713.0,1401269
3387,183828.0,1307708
3388,195260.0,1297923
3389,43139.0,1422020
3390,195402.0,1419052
3391,454065.0,2050557
3392,82712.0,1871997
3393,201517.0,1297900
3394,65780.0,1419271
3395,86979.0,1302542
3396,1091616.0,2229427
3397,206442.0,1304659
3398,56119.0,1306626
3399,118789.0,1297311
3400,94935.0,1295675
3401,69874.0,1883701
3402,380291.0,1305179
3403,106651.0,1441091
3404,905366.0,1958952
3405,181865.0,1299235
3406,65214.0,1296963
3407,40897.0,1292516
3408,66473.0,1294562
3409,398412.0,1923302
3410,279077.0,1412436
3411,62042.0,1301311
3412,250638.0,1302434
3413,56193.0,1296992
3414,363988.0,1309171
3415,285823.0,1307678
3416,365748.0,1308755
3417,,2241118
3418,87406.0,1533608
3419,82299.0,1759102
3420,202697.0,1302154
3421,77132.0,1294597
3422,54286.0,1303691
3423,80979.0,1303067
3424,988936.0,2032937
3425,923767.0,2025160
3426,983971.0,2030892
3427,70196.0,1304957
3428,77339.0,1306437
3429,401997.0,1921991
3430,192213.0,1301136
3431,76354.0,1770938
3432,223577.0,1449783
3433,80172.0,1477440
3434,52077.0,1401335
3435,112864.0,1299837
3436,91064.0,1293073
3437,116282.0,1292067
3438,106519.0,1292646
3439,112641.0,1299799
3440,96969.0,1292874
3441,102138.0,1292230
3442,64116.0,1293394
3443,47296.0,1292521
3444,54331.0,1298366
3445,102958.0,1468030
3446,56217.0,1295134
3447,49730.0,1292668
3448,49406.0,1293936
3449,72684.0,1292472
3450,99685.0,1292268
3451,86250.0,1292065
3452,77416.0,1292403
3453,78788.0,1292260
3454,83658.0,1291839
3455,181689.0,1297689
3456,338337.0,1308715
3457,118929.0,1292332
3458,103743.0,1457294
3459,72118.0,2028860
3460,116629.0,1293013
3461,795493.0,1907467
3462,298533.0,1302541
3463,84712.0,1302739
3464,75959.0,1300201
3465,64337.0,1304654
3466,870921.0,1951169
3467,80420.0,1958238
3468,202604.0,1299195
3469,79376.0,1461923
3470,101761.0,1291846
3471,84594.0,1308067
3472,72991.0,1304503
3473,83072.0,1794491
3474,105112.0,1294559
3475,118571.0,1293537
3476,76392.0,1300217
3477,80002.0,1533644
3478,78352.0,1308372
3479,77665.0,1298023
3480,68840.0,1302036
3481,421082.0,2078906
3482,,3010225
3483,,2299362
3484,42054.0,1424627
3485,164917.0,1416692
3486,102812.0,1308236
3487,293416.0,1291569
3488,388473.0,1310177
3489,433722.0,1441053
3490,275230.0,1417073
3491,193253.0,1306255
3492,275277.0,1307031
3493,77664.0,1299064
3494,379217.0,1394176
3495,102536.0,1301498
3496,90967.0,1301798
3497,86541.0,1295276
3498,102511.0,1298596
3499,120541.0,1307372
3500,92048.0,1294009
3501,997147.0,2043156
3502,99265.0,1307569
3503,120408.0,1303453
3504,93207.0,1476248
3505,760329.0,1866424
3506,403358.0,1414803
3507,1028528.0,2080007
3508,901488.0,1947114
3509,996435.0,2042226
3510,82079.0,2005362
3511,60486.0,1295172
3512,67024.0,2158215
3513,80512.0,1862703
3514,165756.0,1857915
3515,76827.0,1302628
3516,76660.0,1305536
3517,75415.0,1300145
3518,79591.0,2072115
3519,82761.0,1302512
3520,74745.0,1301180
3521,85389.0,1303191
3522,493465.0,1777645
3523,54366.0,1295906
3524,76519.0,1307286
3525,79183.0,1302397
3526,183891.0,1307554
3527,71588.0,1301997
3528,79454.0,1306997
3529,83735.0,2209613
3530,75833.0,1307115
3531,74179.0,1448758
3532,75329.0,1300166
3533,81168.0,1303372
3534,49642.0,1479543
3535,103602.0,1299135
3536,61597.0,1297979
3537,157366.0,1297683
3538,156588.0,1292962
3539,46851.0,1303600
3540,53121.0,1296872
3541,,1510968
3542,490428.0,1457410
3543,119687.0,1401347
3544,269856.0,1307322
3545,88184.0,1303723
3546,85336.0,1301081
3547,828154.0,1887385
3548,98972.0,1433397
3549,89746.0,1293745
3550,991243.0,2039751
3551,78428.0,1307920
3552,78243.0,1390006
3553,95497.0,1292889
3554,423731.0,1460915
3555,213338.0,1424406
3556,433498.0,1512037
3557,40491.0,1299648
3558,,1481014
3559,169858.0,1308892
3560,40522.0,1295873
3561,44706.0,1298521
3562,67140.0,1301026
3563,36400.0,1300208
3564,454824.0,1849026
3565,,4328443
3566,,3041269
3567,969268.0,2067450
3568,482629.0,1951107
3569,373283.0,1416905
3570,1226273.0,3073647
3571,183523.0,1303447
3572,,3319741
3573,444182.0,1786231
3574,485601.0,3212221
3575,139809.0,1300282
3576,144084.0,1301715
3577,186151.0,1294183
3578,435217.0,1871518
3579,,2996790
3580,1216475.0,3036478
3581,1132620.0,3217894
3582,396736.0,1432034
3583,,6061445
3584,857265.0,1887455
3585,488478.0,2027899
3586,,3808604
3587,,6519585
3588,,3681128
3589,120787.0,1297509
3590,821442.0,1827713
3591,119038.0,1306472
3592,1259014.0,3199971
3593,460791.0,1890572
3594,,3743114
3595,433328.0,1419960
3596,485552.0,1463243
3597,1104001.0,2997134
3598,1233381.0,3077840
3599,1019452.0,3135483
3600,261552.0,1306463
3601,295368.0,1303974
3602,488085.0,1937257
3603,281718.0,1306663
3604,1499666.0,3586725
3605,1193460.0,3033085
3606,923714.0,1972775
3607,1149361.0,2355582
3608,475783.0,1433556
3609,795368.0,2003389
3610,920470.0,2264143
3611,272152.0,1306607
3612,445609.0,1921382
3613,1236325.0,3082393
3614,380538.0,2027149
3615,276154.0,1302458
3616,984057.0,2063867
3617,796366.0,2132932
3618,260991.0,1306664
3619,296386.0,1308946
3620,214555.0,1304837
3621,120784.0,1298667
3622,499554.0,1938966
3623,,1917638
3624,310775.0,1304026
3625,371257.0,1432180
3626,,2158710
3627,,3035301
3628,,2173218
3629,,3023446
3630,,3023460
3631,,2997413
3632,,3035306
3633,,1812758
3634,,1529187
3635,,1441804
3636,,2030737
3637,,1887000
3638,,1866030
3639,,2030734
3640,,2255250
3641,,2260815
3642,,2249540
3643,,2260781
3644,,1815504
3645,,1472238
3646,259945.0,2157295
3647,,2000689
3648,,2244580
3649,,2295867
3650,,2407568
3651,,2171058
3652,,2030743
3653,,1441806
3654,,1886852
3655,,1441800
3656,,1868725
3657,,1806005
3658,,1883707
3659,,2030745
3660,,1883642
3661,,1883692
3662,,2373347
3663,,2237997
3664,,2127536
3665,,2333618
3666,,2030749
3667,,2997293
3668,,2333617
3669,,1982481
3670,,2244584
3671,,2136149
3672,,2260148
3673,,2123610
3674,,2123622
3675,,2252726
3676,,2123619
3677,,1815499
3678,,2238008
3679,,1441864
3680,,1441797
3681,,1431957
3682,,1431950
3683,,1815485
3684,,1883634
3685,,1849337
3686,1202514.0,3013580
3687,66888.0,1308208
3688,64411.0,1428239
3689,86998.0,1306337
3690,,1431713
3691,,1431947
3692,,1431951
3693,,1431716
3694,441359.0,1483446
3695,875025.0,1915180
3696,436339.0,2256034
3697,116581.0,1295507
3698,1373120.0,3603547
3699,108542.0,1305060
3700,208871.0,1308129
3701,87528.0,1307371
3702,106545.0,1305582
3703,327437.0,1308772
3704,468771.0,1410822
3705,1239466.0,1457319
3706,445841.0,1419993
3707,112800.0,1401962
3708,277558.0,1301876
3709,61254.0,1875038
3710,215887.0,1308463
3711,245562.0,1295120
3712,187393.0,1293934
3713,334195.0,1303801
3714,351712.0,1299840
3715,121922.0,1400666
3716,845464.0,1865108
3717,489067.0,1464901
3718,62229.0,1300966
3719,101410.0,1298043
3720,115751.0,1292468
3721,96222.0,1305211
3722,353017.0,1462243
3723,350967.0,1307698
3724,340396.0,1428301
3725,206313.0,1296218
3726,71910.0,1304687
3727,113720.0,1303031
3728,111076.0,1306958
3729,110418.0,1307918
3730,109540.0,1301982
3731,114437.0,1295106
3732,106937.0,1295485
3733,92501.0,1299120
3734,91431.0,1299858
3735,99558.0,1302753
3736,117786.0,1295547
3737,134664.0,1298492
3738,261392.0,1305069
3739,112818.0,1292703
3740,440798.0,2973323
3741,96512.0,1304382
3742,104459.0,1298382
3743,202383.0,1294713
3744,1345734.0,3406467
3745,356696.0,1438039
3746,119711.0,1304870
3747,162874.0,1295419
3748,125697.0,1788263
3749,338094.0,1307644
3750,174856.0,1294497
3751,756648.0,2028659
3752,115964.0,1292682
3753,1173745.0,3062588
3754,375912.0,1309185
3755,462703.0,1401138
3756,780568.0,2003316
3757,251433.0,1308035
3758,,1830189
3759,831888.0,1848925
3760,855011.0,2971919
3761,110857.0,1303770
3762,490086.0,2364982
3763,762104.0,3038900
3764,430105.0,1419976
3765,,1870436
3766,126158.0,1845562
3767,88595.0,1807994
3768,86817.0,1440937
3769,202193.0,1872374
3770,126171.0,1845560
3771,260622.0,1498604
3772,,1860377
3773,,1431688
3774,,1431944
3775,,1431948
3776,,1431721
3777,,1431712
3778,,1431945
3779,135066.0,1300505
3780,,1431949
3781,,1431960
3782,,1431714
3783,133191.0,1431699
3784,,1431946
3785,,1428578
3786,,1431685
3787,78492.0,1304730
3788,68161.0,1303075
3789,368008.0,1309118
3790,,3039821
3791,97239.0,1293204
3792,224578.0,1299986
3793,86969.0,1298638
3794,340925.0,1303002
3795,107096.0,1300932
3796,288583.0,1308225
3797,120753.0,1296124
3798,117242.0,1304257
3799,201840.0,1305539
3800,114898.0,1294037
3801,78346.0,1300916
3802,213361.0,1897342
3803,402842.0,1308802
3804,368668.0,1419611
3805,277674.0,1298269
3806,402850.0,1578711
3807,929425.0,3040438
3808,175880.0,1293564
3809,117060.0,1292484
3810,1258130.0,3136488
3811,117381.0,1296217
3812,72890.0,1293374
3813,115907.0,1292934
3814,1064932.0,2988103
3815,70511.0,1293820
3816,257044.0,1302325
3817,102365.0,1306381
3818,390808.0,1316561
3819,402102.0,1316527
3820,122933.0,1297012
3821,109235.0,1307856
3822,202160.0,1440958
3823,,2009547
3824,360717.0,1309043
3825,472043.0,1450031
3826,120115.0,1304045
3827,286635.0,1296169
3828,67800.0,1293028
3829,93822.0,1293276
3830,264395.0,1301164
3831,1241338.0,3096779
3832,81781.0,1309226
3833,87164.0,1299103
3834,107157.0,1302941
3835,86605.0,1293658
3836,443680.0,1482099
3837,202682.0,1308295
3838,843307.0,1865887
3839,100150.0,1292060
3840,1433775.0,3126138
3841,398712.0,1419903
3842,190590.0,1292264
3843,335245.0,1308842
3844,404390.0,1483239
3845,83866.0,1294638
3846,373469.0,1438300
3847,780571.0,1949321
3848,267129.0,1306530
3849,109040.0,1292829
3850,464320.0,2082137
3851,424227.0,1400935
3852,51980.0,1294737
3853,113825.0,1401268
3854,475394.0,1865012
3855,337103.0,1308790
3856,488120.0,1939173
3857,119818.0,1296623
3858,396030.0,1305257
3859,82422.0,1300899
3860,65528.0,1293510
3861,475944.0,1482088
3862,294252.0,1300149
3863,71691.0,1296583
3864,770752.0,1920730
3865,432325.0,1470921
3866,936501.0,2124586
3867,117665.0,1295086
3868,115940.0,1302675
3869,120522.0,1304750
3870,102059.0,1305308
3871,129387.0,1294165
3872,84390.0,1296703
3873,84075.0,1300461
3874,108281.0,1294561
3875,98063.0,1476913
3876,110340.0,1310159
3877,72448.0,1291866
3878,120630.0,1292973
3879,114709.0,1291575
3880,113497.0,1294990
3881,183505.0,1293899
3882,96320.0,1297889
3883,105888.0,1303471
3884,120265.0,1296177
3885,341129.0,1306661
3886,260992.0,1304304
3887,440445.0,1329286
3888,377556.0,1304862
3889,117438.0,1293619
3890,425210.0,1478582
3891,219965.0,1305249
3892,53987.0,1308609
3893,86022.0,1291556
3894,114787.0,1292206
3895,116005.0,1308027
3896,768114.0,1727557
3897,1045818.0,2130121
3898,246266.0,1304952
3899,101999.0,1306392
3900,121419.0,1306573
3901,100600.0,1419924
3902,100970.0,1400667
3903,100902.0,1298603
3904,100959.0,1400668
3905,154421.0,1302252
3906,107159.0,1416728
3907,84363.0,1308038
3908,212423.0,1307514
3909,120746.0,1293225
3910,266703.0,1308252
3911,375669.0,1308034
3912,103873.0,1300377
3913,106643.0,1309235
3914,334229.0,1307959
3915,113153.0,1299250
3916,120538.0,1305366
3917,,1483878
3918,93133.0,1293391
3919,115005.0,1302836
3920,,1422067
3921,236598.0,1305175
3922,,1461964
3923,332831.0,1301272
3924,423176.0,1309087
3925,84280.0,1307970
3926,446059.0,1441602
3927,185028.0,1303148
3928,215369.0,1303485
3929,210916.0,1307766
3930,374330.0,1302705
3931,456658.0,1322851
3932,213695.0,1303509
3933,118199.0,1303671
3934,332639.0,1307702
3935,320193.0,1299582
3936,189660.0,1304879
3937,478886.0,2052363
3938,415380.0,1308796
3939,112767.0,1294434
3940,414931.0,1308855
3941,96461.0,1304624
3942,455195.0,1310185
3943,452581.0,1410695
3944,415080.0,1308850
3945,885507.0,1915729
3946,117151.0,1303458
3947,156587.0,1303451
3948,105382.0,1298846
3949,891603.0,1917313
3950,23634.0,1299360
3951,482051.0,1888671
3952,796212.0,1790577
3953,53622.0,1798175
3954,,4233625
3955,240559.0,1300183
3956,,5290729
3957,879870.0,2033822
3958,302674.0,1297665
3959,,4195654
3960,,5379991
3961,,6527170
3962,,3914500
3963,,5960606
3964,855729.0,2080294
3965,1155592.0,2969582
3966,427312.0,1422951
3967,,4073872
3968,,5413765
3969,,4886322
3970,,1958031
3971,,4111495
3972,,3193460
3973,,3744715
3974,,5681448
3975,,2224327
3976,,3056430
3977,1120985.0,2974278
3978,110882.0,1303036
3979,1215487.0,3175819
3980,,2275500
3981,53976.0,1293156
3982,298238.0,1308086
3983,,2229563
